Id,Price
5067,720281.2212982178
3722,848086.6179351807
6820,1756154.2078704834
3103,661764.0002059937
2820,833622.9045028687
6369,1309536.5964050293
943,1528931.0834884644
4954,1851840.9511184692
6294,1225505.5916290283
6372,625756.2434844971
6376,1994645.6405334473
999,1875857.734992981
819,992439.7080535889
1053,925705.7636032104
1030,1221473.7240753174
4824,1888782.507987976
3612,1087835.0134506226
6366,875139.3124008179
5117,1107779.4125900269
5039,688702.3131484985
334,1795679.1429367065
2945,841455.0839385986
298,982804.9402313232
472,1844661.7806472778
5788,871058.0299835205
4015,542299.5162887573
3639,852042.6265869141
785,1035385.2549667358
344,2075270.1201705933
6731,859994.0356369019
4482,763343.8421096802
1415,1273623.778427124
1262,1115154.321296692
5642,1221956.5965499878
449,555431.4499053955
5110,630067.4608306885
3007,848497.0150909424
205,1050542.6826400757
1353,1684823.5659942627
4638,1102090.2937774658
4356,624922.5813903809
3734,585975.0131835938
6630,806491.1089859009
578,792323.7530288696
1398,1285196.520767212
1140,773434.3025817871
2006,1465757.2822418213
6687,1204083.7661972046
585,1647938.4914169312
1116,949252.0069732666
3356,1333458.0619506836
525,1393367.214515686
5720,333492.6173553467
4938,647347.5601043701
5294,1030434.6648406982
4880,1414022.415473938
3446,453602.7767868042
5772,962564.099533081
4214,567194.3064956665
891,1518880.4954910278
5523,308907.01988983154
4000,1512615.2328643799
6179,1136350.3764190674
3049,2222630.508781433
5400,912254.717124939
2049,686996.1923751831
2629,584820.3064346313
6449,1118110.4905014038
2043,771239.5244445801
2553,460750.4858093262
5153,1275552.4614562988
4905,684197.6567611694
6326,500665.7863845825
4229,944045.5998306274
1136,1257655.942604065
4981,300662.0584564209
1051,538689.1086273193
5742,1022889.8205108643
4863,1118069.9032287598
3640,2509000.382385254
3077,2035337.0021896362
1707,827870.8514480591
1661,574848.7591018677
4697,821274.7925796509
161,3067040.8667907715
1725,1294154.2512893677
5862,842316.1654586792
6044,1986113.9164657593
4463,888389.4156417847
3429,4330541.08934021
2242,835578.4317245483
6395,1186214.8333587646
691,1123941.41696167
5296,843820.0757217407
1420,898060.8363113403
4290,1804407.949333191
6155,1165457.552368164
6799,1089091.1803359985
465,1417790.6698532104
1122,881979.9664306641
2419,565761.4511260986
1231,667257.6175765991
4408,490043.9135437012
527,1322993.658920288
175,307528.185798645
5871,543939.81224823
6351,1713640.064781189
3550,442261.9563064575
5626,864301.0106658936
4084,543281.0862884521
1307,1242051.9487228394
3659,1230041.2494354248
4711,616123.6918258667
1080,861945.0441131592
379,1923148.0483016968
4975,412770.669380188
6368,1168088.8211212158
2148,528739.7138900757
2444,919658.1819000244
5660,195963.01307678223
172,1296073.6506652832
6659,1093442.944328308
1266,363604.1737060547
5676,713225.4258880615
6113,926800.422782898
6762,765195.914855957
3234,562125.4332046509
6540,1645419.8048095703
4265,41217.57710266113
5019,942581.3229141235
3754,709889.8758163452
4920,1815508.8583068848
5037,620240.4850082397
3772,621747.220085144
2789,1193142.5505828857
5648,256488.8065032959
4434,1025479.2155303955
2431,1355464.448387146
558,658118.1658706665
2222,958969.409111023
5877,1137925.0564727783
3293,539202.6142578125
6108,794590.9886245728
2611,1987885.9948501587
2088,1636152.6129379272
5388,1841935.694038391
1159,741194.7973480225
5622,768824.5042724609
3821,808823.5102081299
2516,1300924.6168365479
5739,591654.1282272339
5506,2136369.007347107
6628,572153.9500732422
5883,2086704.5376358032
1727,1020474.563331604
2375,364831.8084487915
1645,414095.5298843384
377,2133646.5386047363
5307,46269.23654937744
1600,903730.7675552368
6413,606073.4311904907
6204,1568678.235534668
1713,1141942.6918869019
5629,399172.96297454834
2853,640565.2385787964
4159,593254.5657501221
3184,446849.7413711548
3894,553620.1159515381
1649,562927.3594436646
2310,1067269.13936615
6717,1494279.655342102
654,1408256.19115448
6304,737344.5860824585
1926,734565.9945449829
4509,1213593.1183242798
687,907775.6126937866
3464,524859.3089828491
4459,392418.24922180176
4180,455069.71158599854
4539,1303716.3911514282
3586,392402.428817749
6436,1043625.3003768921
6648,1101371.9891586304
2002,2563578.7626571655
833,962945.6725311279
369,4496882.142074585
548,549075.4456176758
2513,1104485.6341705322
2330,1113218.7921295166
5878,1679826.0538787842
4371,986977.5795974731
5196,434461.15659332275
1539,1680587.231262207
1804,616402.6406555176
4732,423228.6598739624
5789,390157.92123413086
5300,1060308.0875473022
5478,1557772.5408096313
5299,1736112.3949127197
111,674818.4471588135
3389,914059.7614593506
2108,1318276.0331344604
485,1000451.1969604492
5405,1054450.0359268188
4588,411399.25846099854
2666,1116728.0433807373
4332,567702.7278442383
6165,702320.5817947388
5305,492260.0779800415
1806,1099389.9602355957
2958,1731660.756362915
4383,734794.9996643066
348,1860718.37474823
5212,1324062.1232070923
2050,448591.3266906738
665,2290569.951538086
4029,1060710.274093628
3665,1026837.0351638794
2322,667010.5749511719
